Title,ID,Countries,"Focal Areas",Type,Agencies,"GEF Grant",Cofinancing,Status,"Approval FY","Funding Source (indexed field)","Non-Grant Instrument (indexed field)","Capacity-building Initiative for Transparency","GEF Period"
"Enabling Activities to Support the ratification and early implementation of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Areas Beyond National Jurisdiction (EA-BBNJ)",11656,"Marshall Islands, Palau, Solomon Islands, Vanuatu, Regional","International Waters","Enabling Activity","Food and Agriculture Organization","700,000",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"Preparation of Trinidad and Tobago’s First Biennial Transparency Report and a combined Second Biennial Transparency Report and Fourth National Communication (BTR1 and BTR2/NC4) to the United Nations Framework Convention on Climate Change (UNFCCC)",11654,"Trinidad and Tobago","Climate Change","Enabling Activity","United Nations Environment Programme","1,233,000",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"Strengthening institutional and technical capacities for greater transparency in the implementation of Article 13 of the Paris Agreement in Nicaragua (CBIT 2)",11653,Nicaragua,"Climate Change","Medium-size Project","Food and Agriculture Organization","1,950,000","1,210,000","Concept Approved",1970,"GEF Trust Fund",No,Yes,"GEF - 8"
"Enabling China to Prepare Its First Biennial Transparency Reports on Climate Change under UNFCCC",11652,China,"Climate Change","Enabling Activity","United Nations Development Programme","250,000",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"Strengthening national capacity for implementing the enhanced transparency framework in Belize.",11651,Belize,"Climate Change","Medium-size Project","United Nations Environment Programme","1,500,000","300,000","Project Approved",2024,"GEF Trust Fund",No,Yes,"GEF - 8"
"First and Second Biennial Transparency Report and Fifth National Communication (1BTR + 5NC & 2BTR)",11649,Togo,"Climate Change","Enabling Activity","United Nations Development Programme","1,233,000",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"Development of the First Biennial Transparency Report and the Fourth National Communication and Second Biennial Transparency Report as combined report under the UNFCCC (1BTR - 4NC/2BTR)",11646,Guatemala,"Climate Change","Enabling Activity","United Nations Development Programme","1,233,000",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"Support for the development of protected areas for the conservation of biodiversity",11642,Senegal,Biodiversity,GBFF,"United Nations Development Programme",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Strengthening the protected area system in Angola through innovation and capacity development",11640,Angola,Biodiversity,GBFF,"United Nations Development Programme",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Enhancing co-benefits of conservation/protected area management through an inclusive wildlife-based ecotourism strategy (ECOTOURISM)",11638,Indonesia,Biodiversity,GBFF,"United Nations Development Programme",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Sustainable Management and Restoration of Threatened Ecological Corridors in Kenya",11636,Kenya,Biodiversity,GBFF,"The World Bank",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Effective protection of Mozambique’s Miombo woodlands and marine hotspot conservation areas enhancing global coping mechanisms to climate change",11626,Mozambique,Biodiversity,GBFF,"Conservation International",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Restoring Forest Ecosystem Functions Through Community-Based Management in the Royal Botanic Garden of Jordan",11616,Jordan,Biodiversity,GBFF,"United Nations Development Programme",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Empowering Indigenous Peoples for Sustainable Development: Inclusive Biodiversity Management through a Social and Solidarity Economy Approach",11612,Suriname,Biodiversity,GBFF,"United Nations Development Programme",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Strengthening transboundary conserved area management of the Sangha Tri-National (TNS)",11609,"Cameroon, Central African Republic, Congo, Regional",Biodiversity,GBFF,"World Wildlife Fund - US Chapter",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Responding to Pacific priorities for ecosystem management and NBSAP implementation through strengthening capacities for effective planning and monitoring of ecosystems",11606,"Fiji, Nauru, Tonga, Regional",Biodiversity,GBFF,"United Nations Development Programme",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Advancing ABS implementation in Cambodia",11604,Cambodia,Biodiversity,GBFF,"United Nations Development Programme",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Philippines Biodiversity Financing Program",11600,Philippines,Biodiversity,GBFF,"United Nations Development Programme",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Support for the development of a national policy, institutional and monitoring framework to effectively implement the Nagoya Protocol in Belize",11598,Belize,Biodiversity,GBFF,"United Nations Development Programme",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Delivering Target 3 at the regional scale in Peru: Applying the ecosystem approach in the Northern Transversal Economic Corridor of Peru (Northern TEC)",11595,Peru,Biodiversity,GBFF,"World Wildlife Fund - US Chapter",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Community-based conservation for biodiversity and livelihoods in the context of climate change in DRC",11590,"Congo DR",Biodiversity,GBFF,"Food and Agriculture Organization",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Strengthening Globally Significant Biodiversity Corridors in the Philippines through Local Community Empowerment",11589,Philippines,Biodiversity,GBFF,"Asian Development Bank",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Reimagining National Parks for People and Nature – Leveraging Durable Financing Mechanisms for Mega Living Landscapes (MLL) to achieve Target 3 in South Africa",11588,"South Africa",Biodiversity,GBFF,"World Wildlife Fund - US Chapter",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Global Opportunities for the Long-Term Development of the Artisanal and Small-Scale Gold Mining Sector in Costa Rica - planetGOLD Costa Rica",11585,"Costa Rica","Chemicals and Waste","Medium-size Project","United Nations Environment Programme","4,500,000","12,692,985","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Scaling up biodiversity-positive and culturally inclusive agrifood and agritourism systems in Palau",11583,Palau,Biodiversity,GBFF,"Food and Agriculture Organization",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Advancing integrated participatory spatial planning to enhance Samoa’s globally significant biodiversity at a national scale",11582,Samoa,Biodiversity,GBFF,"Food and Agriculture Organization",,,"Concept Approved",1970,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Scaling-up conservation and sustainable management of priority wetlands of the East-Asian Australasian Flyway in the Philippines (PHIL FLYWAY)",11578,Philippines,Biodiversity,"Medium-size Project","Asian Development Bank","2,660,600","6,783,591","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Third Additional Financing to the Food Systems Resilience Program (FSRP)",11576,"Sierra Leone","Climate Change","Full-size Project","The World Bank","18,348,624","60,000,000","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Guinea Water and Sanitation Project",11575,Guinea,"Climate Change","Full-size Project","The World Bank","10,092,000","200,000,000","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Control and reduction of mercury emissions from the cement industry in Brazil",11574,Brazil,"Chemicals and Waste","Full-size Project","United Nations Industrial Development Organization","12,000,000","72,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Enhancing Integrated Watershed Management and Climate Resilience for Vulnerable Communities in the Nam-Poui, Nam-Poun, Nam-Lay and Nam-Houng Basins in Lao PDR",11573,"Lao PDR","Climate Change","Full-size Project","World Wildlife Fund - US Chapter","6,772,477","1,614,636","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Strengthening Zambezi River Basin Management towards Climate Resilience and Ecosystem Health.",11572,"Angola, Botswana, Malawi, Mozambique, Namibia, Tanzania, Zambia, Zimbabwe, Regional","International Waters","Full-size Project","African Development Bank","9,450,000","320,150,001","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Promoting adaptation to climate change through innovation and entrepreneurship for green jobs and livelihood improvement in rain-fed and pasture agricultural communities in Somalia",11571,Somalia,"Climate Change","Full-size Project","United Nations Industrial Development Organization","6,222,018","23,772,160","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Promoting adaptation and resilience through innovation and entrepreneurship for green jobs and livelihood improvement in Ethiopia",11570,Ethiopia,"Climate Change","Full-size Project","United Nations Industrial Development Organization","8,974,312","50,954,580","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Promoting climate change adaptation and resilience through innovation and entrepreneurship for green jobs in Malawi",11569,Malawi,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","4,437,156","25,610,000","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Promoting climate adapation and resilience through innovation and entrepreneurship for green jobs in Lesotho",11568,Lesotho,"Climate Change","Full-size Project","United Nations Industrial Development Organization","8,974,312","30,940,000","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Programme for innovation in climate adaptation and resilience building solutions - Global Coordination",11567,Global,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,500,000","6,753,100","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Programme for innovation in climate adaptation and resilience building solutions (PARS)",11566,"Ethiopia, Lesotho, Malawi, Somalia, Global","Climate Change",PFD,"United Nations Industrial Development Organization",,,"Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Building Urban Resilience to Climate Change and Transitioning to Green Economy in Somalia",11564,Somalia,"Climate Change","Full-size Project","United Nations Development Programme","11,626,606","37,300,000","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"GEM Program Global Child Project: Coordination and Knowledge Management",11563,"Botswana, Cambodia, Colombia, Djibouti, Eswatini, Ethiopia, Kazakhstan, Lesotho, Mozambique, Namibia, Peru, Philippines, Somalia, South Africa, Türkiye, Viet Nam, Global","Chemicals and Waste","Full-size Project","United Nations Industrial Development Organization","8,000,000","32,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Promoting circularity and resource efficiency in the electronics value chain across southern African countries",11562,"Botswana, Eswatini, Lesotho, Mozambique, Namibia, South Africa, Regional","Chemicals and Waste","Full-size Project","United Nations Environment Programme","10,000,000","29,125,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Promoting circularity and resource efficiency in the electronic value chain in Kazakhstan",11561,Kazakhstan,"Chemicals and Waste","Medium-size Project","United Nations Environment Programme","5,000,000","35,100,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Electronics management for sustainable ICT solutions in the Horn of Africa (HoA)",11560,"Djibouti, Ethiopia, Somalia, Regional","Chemicals and Waste","Full-size Project","African Development Bank","7,000,000","80,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Reduce waste and chemicals of concerns through promoting circularity in electric and electronic management in Viet Nam",11559,"Viet Nam","Chemicals and Waste","Full-size Project","United Nations Development Programme","5,500,000","18,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Strengthening the value chain for WEEE management in Colombia.",11558,Colombia,"Chemicals and Waste","Full-size Project","United Nations Development Programme","5,500,000","28,900,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Global Electronics Management (GEM) Program Child Project in Cambodia",11557,Cambodia,"Chemicals and Waste","Medium-size Project","United Nations Development Programme","4,000,000","26,100,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Sustainable electronics management in Peru",11556,Peru,"Chemicals and Waste","Medium-size Project","United Nations Industrial Development Organization","5,000,000","35,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Sustainable electronics  management in the Republic of Türkiye",11555,Türkiye,"Chemicals and Waste","Medium-size Project","United Nations Industrial Development Organization","5,000,000","45,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Sustainable electronics management in the Philippines",11554,Philippines,"Chemicals and Waste","Medium-size Project","United Nations Industrial Development Organization","5,000,000","35,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Global Electronics Management (GEM) Program",11553,"Botswana, Cambodia, Colombia, Djibouti, Eswatini, Ethiopia, Kazakhstan, Lesotho, Mozambique, Namibia, Peru, Philippines, Somalia, South Africa, Türkiye, Viet Nam, Global","Chemicals and Waste",PFD,"United Nations Industrial Development Organization, United Nations Development Programme, United Nations Environment Programme, African Development Bank",,,"Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Sao Tome e Principe – Development of the Transport and Coastal Protection Sector",11552,"Sao Tome and Principe","Climate Change","Full-size Project","The World Bank","12,844,037","30,000,000","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Rehabilitation and restoration of ecosystems in the Gum Arabic belt and sustainable use of forest resources in Mauritania",11551,Mauritania,"Land Degradation","Full-size Project","Food and Agriculture Organization","5,329,452","9,300,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Strengthening the resilience of smallholder farmers and ecosystems to the effects of climate change (STRADAP)",11550,Chad,"Climate Change","Full-size Project","International Fund for Agricultural Development","7,105,936","35,263,305","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Towards a climate-resilient family farming model in Togo",11549,Togo,"Climate Change","Medium-size Project","International Fund for Agricultural Development","4,416,210","49,089,500","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Strengthening Indonesia's Reduction and Elimination in the Distribution and Supply Chain of Mercury from National Health (SIRENE)",11546,Indonesia,"Chemicals and Waste","Full-size Project","United Nations Development Programme","6,590,000","32,950,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Strengthening climate resilience of communities in Angola through community-based adaptation action",11545,Angola,"Climate Change","Full-size Project","Food and Agriculture Organization","8,932,420","41,860,000","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Enhance the adaptative capacity to floods and water security in São Tomé and Principe",11544,"Sao Tome and Principe","Climate Change","Full-size Project","United Nations Development Programme","5,329,452","24,197,990","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Development of Minamata Convention Initial Assessment (MIA) for the Kingdom of Bahrain",11542,Bahrain,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","200,000",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"Monitoring of POPs and mercury under the Stockholm and Minamata Conventions in the Latin American Region",11540,"Latin America and Caribbean, Regional","Chemicals and Waste","Medium-size Project","United Nations Environment Programme","4,000,000","14,950,500","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Monitoring of POPs and mercury under the Stockholm and Minamata Conventions in the Pacific Region",11539,"Asia/Pacific, Regional","Chemicals and Waste","Medium-size Project","United Nations Environment Programme","2,000,000","3,680,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Monitoring of POPs and mercury under the Stockholm and Minamata Conventions in the Caribbean Region",11538,"Latin America and Caribbean, Regional","Chemicals and Waste","Medium-size Project","United Nations Environment Programme","3,000,000","7,750,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Monitoring of POPs and mercury under the Stockholm and Minamata Conventions in the Asia Region",11537,"Asia/Pacific, Regional","Chemicals and Waste","Medium-size Project","United Nations Environment Programme","4,000,000","9,770,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Monitoring of POPs and mercury under the Stockholm and Minamata Conventions in the Africa Region",11536,"Africa, Regional","Chemicals and Waste","Medium-size Project","United Nations Environment Programme","5,000,000","12,185,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Global coordination of the Chemicals Monitoring Programme to support implementation of Stockholm and Minamata Conventions",11535,Global,"Chemicals and Waste","Full-size Project","United Nations Environment Programme","5,500,000","17,140,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Global Chemicals Monitoring Programme to support implementation of Stockholm and Minamata Conventions (GCMP)",11534,"Africa, Asia/Pacific, Latin America and Caribbean, Global","Chemicals and Waste",PFD,"United Nations Environment Programme",,,"Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Climate-resilient Banjul: Enhancing Urban Resilience in the Greater Banjul Area (CLIMB)",11532,Gambia,"Climate Change","Full-size Project","United Nations Environment Programme","12,544,037","35,444,194","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Integrated Management of Seascapes of the Kazakhstani part of the Caspian Sea and Land Resources of Adjacent Territories",11524,Kazakhstan,"Biodiversity, Climate Change, Land Degradation","Full-size Project","United Nations Development Programme","7,270,000","50,989,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Safeguarding the future of Namibia’s Protected Area Network through Financing4Future",11523,Namibia,Biodiversity,"Full-size Project","World Wildlife Fund - US Chapter","6,140,422","37,830,161","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Increased Access to Water Supply for Resilience in Comoros (IAWASuR)",11522,Comoros,"Climate Change","Full-size Project","United Nations Development Programme","8,932,420","63,000,000","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Improving the source to sea governance to reduce the impacts on the transboundary large marine ecosystems in the SICA region",11520,"Belize, Costa Rica, Dominican Republic, El Salvador, Guatemala, Honduras, Nicaragua, Panama, Regional","International Waters","Full-size Project","Food and Agriculture Organization","18,048,624","148,332,855","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"The First Biennial Transparency Report (1BTR) and a combined Ninth National Communication and Second Biennial Transparency Report (9NC/2BTR) of the Republic of Kazakhstan to UNFCCC",11519,Kazakhstan,"Climate Change","Enabling Activity","United Nations Development Programme","1,233,000",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"Accelerating the transition to electric mobility in Rwanda",11518,Rwanda,"Climate Change","Medium-size Project","United Nations Environment Programme","1,698,119","5,050,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Enabling the transition to a Zero Emission Transport Sector in Palau",11517,Palau,"Climate Change","Medium-size Project","United Nations Environment Programme","1,422,390","3,100,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Global Programme to Support Countries to Upscale Integrated Electric Mobility Systems - Addendum June 2024",11516,"Palau, Rwanda, Global",,PFD,"United Nations Environment Programme",,,"Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Addressing Outstanding Barriers and Leveraging Durable Financial Mechanisms to Achieve Target 3 in Gabon",11512,Gabon,Biodiversity,GBFF,"World Wildlife Fund - US Chapter","1,364,496",,"Project Approved",2024,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Mex30x30: Conserving Mexican biodiversity through communities and their protected areas",11510,Mexico,Biodiversity,GBFF,"Conservation International","16,672,477","115,549,532","Project Approved",2024,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Caatinga Protected Areas Program - ARCA",11509,Brazil,Biodiversity,GBFF,"World Wildlife Fund - US Chapter","8,964,220",,"Project Approved",2024,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Biodiversity Conservation in Indigenous Lands",11508,Brazil,Biodiversity,GBFF,"Brazilian Biodiversity Fund","9,064,221","17,900,000","Project Approved",2024,"Global Biodiversity Framework Fund",No,No,"GEF - 8"
"Development of North Macedonia's First Biennial Transparency Report and the combined Second Biennial Transparency Report and Fifth National Communication on climate change under the UNFCCC (BTR1 and BTR2/NC5)",11502,"North Macedonia","Climate Change","Enabling Activity","United Nations Development Programme","1,233,000",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"Addressing tenure governance and gender equality in land rights to strengthen LDN initiatives",11501,Global,"Land Degradation","Medium-size Project","Food and Agriculture Organization","2,000,000","7,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Umbrella Programme for the Preparation of Biennial Transparency Reports (BTRs) to the United Nations Framework Convention on Climate Change (UNFCCC)",11500,"Azerbaijan, Dominica, Grenada, Mozambique, Qatar, St. Vincent and Grenadines, Turkmenistan, Tuvalu, Global","Climate Change","Enabling Activity","United Nations Environment Programme","1,818,980",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"Inclusive GEF Assembly Challenge Programme in Developing Countries",11499,"Antigua and Barbuda, Belize, Bolivia, China, Colombia, Costa Rica, Ecuador, Kenya, Mexico, Nigeria, Panama, Peru, Philippines, St. Vincent and Grenadines, Suriname, Thailand, Tunisia, Uganda, Global","Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,655,500","1,550,193","Project Approved",2024,"Special Climate Change Fund",No,No,"GEF - 8"
"Inclusive GEF Assembly Challenge Programme in Least Developed Countries (LDCs)",11498,"Cameroon, Congo DR, Haiti, Kenya, Madagascar, Sierra Leone, Somalia, South Africa, South Sudan, Tanzania, Global","Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,585,727","1,163,587","Project Approved",2024,"Least Developed Countries Fund",No,No,"GEF - 8"
"Strengthening the National Framework for Climate Transparency of Panama",11497,Panama,"Climate Change","Medium-size Project","United Nations Environment Programme","1,500,000","421,360","Project Approved",2024,"GEF Trust Fund",No,Yes,"GEF - 8"
"Preparation of the First Biennial Transparency Report and the combined Fifth National Communication and Second Biennial Transparency Report of the Republic of Tajikistan under Article 13 of the Paris Agreement to the UNFCCC",11496,Tajikistan,"Climate Change","Enabling Activity","United Nations Development Programme","1,233,000",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"Strengthening Conservation of Primary Forests through Partnership Enhancement and Coordination of Support",11495,Global,"Biodiversity, Climate Change, Land Degradation","Medium-size Project","International Union for Conservation of Nature","2,000,000","1,260,000","Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"National Action Plan for the Artisanal and Small-scale Gold Mining (ASGM) Sector in South Africa",11494,"South Africa","Chemicals and Waste","Enabling Activity","United Nations Environment Programme","1,000,000",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"First Biennial Transparency Report “BTRI” and ""BTR II/Fourth National Communication”",11492,Colombia,"Climate Change","Enabling Activity","United Nations Development Programme","1,233,000",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"Ecosystem restoration in seven national protected areas of Argentina",11490,Argentina,Biodiversity,"Full-size Project","Development Bank of Latin America","6,268,011","43,876,075","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Sustainable Land Management and improved Community Resilience in Dryland areas and livestock migratory hotspots of Tanzania",11489,Tanzania,"Climate Change","Full-size Project","Food and Agriculture Organization","8,019,178","27,000,000","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Thailand’s First Biennial Transparency Report (1BTR) and combined Fifth National Communication and Second Biennial Transparency Report (5NC/2BTR) to UNFCCC",11488,Thailand,"Climate Change","Enabling Activity","United Nations Development Programme","1,233,000",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"Child Project of the Global Clean Hydrogen Programme of Ecuador",11487,Ecuador,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","867,431","9,699,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Fifth National Communication and First and Second Biennial Transparency Report and (5CN-1BTR/2BTR)",11486,Nicaragua,"Climate Change","Enabling Activity","Food and Agriculture Organization","1,233,000",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"Support to the elaboration of the First Biennial Transparency Report (BTR1), the combined Second Biennial Transparency and the Fourth National Communication report (BTR2/NC4) of Algeria to the UNFCCC",11485,Algeria,"Climate Change","Enabling Activity","United Nations Development Programme","1,233,000",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"Development of the First Biennial Transparency Report of Jordan and the Fifth National Communication and Second Biennial Transparency Report as combined report under the UNFCCC (BTR1 – 5NC/BTR2)",11482,Jordan,"Climate Change","Enabling Activity","United Nations Development Programme","1,233,000",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"Enabling activities for implementing UNCCD COP15 decisions on drought",11481,Global,"Land Degradation","Enabling Activity","Food and Agriculture Organization","1,941,780",,"Project Approved",2023,"GEF Trust Fund",No,No,"GEF - 8"
"Enabling the Kingdom of Bhutan to prepare its Fourth National Communication (4NC) and First and Second Biennial Transparency Report (BTR1-2) to the UNFCCC",11480,Bhutan,"Climate Change","Enabling Activity","Food and Agriculture Organization","1,233,000",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"Oman: Preparation of the First Biennial Transparency Report and the Third National Communication under the United Nations Framework Convention on Climate Change",11479,Oman,"Climate Change","Enabling Activity","United Nations Industrial Development Organization","633,000",,"Project Approved",2024,"GEF Trust Fund",No,No,"GEF - 8"
"CoHABITAT – Conservation and sustainable management of wetlands, forest and grasslands to secure the population of Migratory species along Central Asian Flyway in India",11478,India,Biodiversity,"Full-size Project","United Nations Development Programme","10,709,174","73,100,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Energy resilience and security for the residential and public sector in Antigua and Barbuda",11474,"Antigua and Barbuda","Climate Change","Full-size Project","United Nations Development Programme","8,393,151","20,132,229","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Greening Transportation Infrastructure Development: Global Platform",11473,Global,"Biodiversity, Climate Change, Land Degradation, Chemicals and Waste","Full-size Project","World Wildlife Fund - US Chapter","8,607,339","9,524,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
